category,discipline,journal_title,tier,source_workbook,source_row
理工类,地质资源与地质工程(工程地质),JOURNAL OF EARTHQUAKE AND TSUNAMI,T4,地质资源与地质工程（工程地质）.xlsx,233
理工类,地质资源与地质工程(工程地质),JOURNAL OF ELASTICITY,T4,地质资源与地质工程（工程地质）.xlsx,234
理工类,地质资源与地质工程(工程地质),JOURNAL OF ENERGY ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,235
理工类,地质资源与地质工程(工程地质),JOURNAL OF ENVIRONMENTAL AND ENGINEERING GEOPHYSICS,T4,地质资源与地质工程（工程地质）.xlsx,236
理工类,地质资源与地质工程(工程地质),JOURNAL OF ENVIRONMENTAL ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,237
理工类,地质资源与地质工程(工程地质),JOURNAL OF GEOPHYSICS AND ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,238
理工类,地质资源与地质工程(工程地质),JOURNAL OF HYDRO-ENVIRONMENT RESEARCH,T4,地质资源与地质工程（工程地质）.xlsx,239
理工类,地质资源与地质工程(工程地质),JOURNAL OF HYDROINFORMATICS,T4,地质资源与地质工程（工程地质）.xlsx,240
理工类,地质资源与地质工程(工程地质),JOURNAL OF MARINE SCIENCE AND TECHNOLOGY,T4,地质资源与地质工程（工程地质）.xlsx,241
理工类,地质资源与地质工程(工程地质),JOURNAL OF MECHANICS,T4,地质资源与地质工程（工程地质）.xlsx,242
理工类,地质资源与地质工程(工程地质),JOURNAL OF MECHANICS OF MATERIALS AND STRUCTURES,T4,地质资源与地质工程（工程地质）.xlsx,243
理工类,地质资源与地质工程(工程地质),JOURNAL OF MINING AND METALLURGY SECTION B-METALLURGY,T4,地质资源与地质工程（工程地质）.xlsx,244
理工类,地质资源与地质工程(工程地质),JOURNAL OF MINING SCIENCE,T4,地质资源与地质工程（工程地质）.xlsx,245
理工类,地质资源与地质工程(工程地质),JOURNAL OF PETROLEUM EXPLORATION AND PRODUCTION TECHNOLOGY,T4,地质资源与地质工程（工程地质）.xlsx,246
理工类,地质资源与地质工程(工程地质),JOURNAL OF STRAIN ANALYSIS FOR ENGINEERING DESIGN,T4,地质资源与地质工程（工程地质）.xlsx,247
理工类,地质资源与地质工程(工程地质),JOURNAL OF TESTING AND EVALUATION,T4,地质资源与地质工程（工程地质）.xlsx,248
理工类,地质资源与地质工程(工程地质),JOURNAL OF THE SOUTH AFRICAN INSTITUTION OF CIVIL ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,249
理工类,地质资源与地质工程(工程地质),JOURNAL OF THEORETICAL AND APPLIED MECHANICS,T4,地质资源与地质工程（工程地质）.xlsx,250
理工类,地质资源与地质工程(工程地质),JOURNAL OF TRANSPORTATION ENGINEERING PART B-PAVEMENTS,T4,地质资源与地质工程（工程地质）.xlsx,251
理工类,地质资源与地质工程(工程地质),JOURNAL OF VIBRATION ENGINEERING & TECHNOLOGIES,T4,地质资源与地质工程（工程地质）.xlsx,252
理工类,地质资源与地质工程(工程地质),JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,253
理工类,地质资源与地质工程(工程地质),KOREA-AUSTRALIA RHEOLOGY JOURNAL,T4,地质资源与地质工程（工程地质）.xlsx,254
理工类,地质资源与地质工程(工程地质),KSCE JOURNAL OF CIVIL ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,255
理工类,地质资源与地质工程(工程地质),LATIN AMERICAN JOURNAL OF SOLIDS AND STRUCTURES,T4,地质资源与地质工程（工程地质）.xlsx,256
理工类,地质资源与地质工程(工程地质),MAGAZINE OF CONCRETE RESEARCH,T4,地质资源与地质工程（工程地质）.xlsx,257
理工类,地质资源与地质工程(工程地质),MARINE GEORESOURCES & GEOTECHNOLOGY,T4,地质资源与地质工程（工程地质）.xlsx,258
理工类,地质资源与地质工程(工程地质),MATHEMATICS AND MECHANICS OF SOLIDS,T4,地质资源与地质工程（工程地质）.xlsx,259
理工类,地质资源与地质工程(工程地质),MECHANICS OF COMPOSITE MATERIALS,T4,地质资源与地质工程（工程地质）.xlsx,260
理工类,地质资源与地质工程(工程地质),MECHANICS OF SOLIDS,T4,地质资源与地质工程（工程地质）.xlsx,261
理工类,地质资源与地质工程(工程地质),MECHANICS RESEARCH COMMUNICATIONS,T4,地质资源与地质工程（工程地质）.xlsx,262
理工类,地质资源与地质工程(工程地质),MECHANIKA,T4,地质资源与地质工程（工程地质）.xlsx,263
理工类,地质资源与地质工程(工程地质),NUMERICAL HEAT TRANSFER PART B-FUNDAMENTALS,T4,地质资源与地质工程（工程地质）.xlsx,264
理工类,地质资源与地质工程(工程地质),OIL SHALE,T4,地质资源与地质工程（工程地质）.xlsx,265
理工类,地质资源与地质工程(工程地质),PCI JOURNAL,T4,地质资源与地质工程（工程地质）.xlsx,266
理工类,地质资源与地质工程(工程地质),PERIODICA POLYTECHNICA-CIVIL ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,267
理工类,地质资源与地质工程(工程地质),PFG-JOURNAL OF PHOTOGRAMMETRY REMOTE SENSING AND GEOINFORMATION SCIENCE,T4,地质资源与地质工程（工程地质）.xlsx,268
理工类,地质资源与地质工程(工程地质),PHYSICAL MESOMECHANICS,T4,地质资源与地质工程（工程地质）.xlsx,269
理工类,地质资源与地质工程(工程地质),PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-CIVIL ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,270
理工类,地质资源与地质工程(工程地质),PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-ENERGY,T4,地质资源与地质工程（工程地质）.xlsx,271
理工类,地质资源与地质工程(工程地质),PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-ENGINEERING SUSTAINABILITY,T4,地质资源与地质工程（工程地质）.xlsx,272
理工类,地质资源与地质工程(工程地质),PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GEOTECHNICAL ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,273
理工类,地质资源与地质工程(工程地质),PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MARITIME ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,274
理工类,地质资源与地质工程(工程地质),PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MUNICIPAL ENGINEER,T4,地质资源与地质工程（工程地质）.xlsx,275
理工类,地质资源与地质工程(工程地质),PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS,T4,地质资源与地质工程（工程地质）.xlsx,276
理工类,地质资源与地质工程(工程地质),PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-TRANSPORT,T4,地质资源与地质工程（工程地质）.xlsx,277
理工类,地质资源与地质工程(工程地质),PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT,T4,地质资源与地质工程（工程地质）.xlsx,278
理工类,地质资源与地质工程(工程地质),PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART K-JOURNAL OF MULTI-BODY DYNAMICS,T4,地质资源与地质工程（工程地质）.xlsx,279
理工类,地质资源与地质工程(工程地质),PROGRESS IN COMPUTATIONAL FLUID DYNAMICS,T4,地质资源与地质工程（工程地质）.xlsx,280
理工类,地质资源与地质工程(工程地质),QUARTERLY JOURNAL OF MECHANICS AND APPLIED MATHEMATICS,T4,地质资源与地质工程（工程地质）.xlsx,281
理工类,地质资源与地质工程(工程地质),ROCK AND SOIL MECHANICS,T4,地质资源与地质工程（工程地质）.xlsx,282
理工类,地质资源与地质工程(工程地质),SHOCK AND VIBRATION,T4,地质资源与地质工程（工程地质）.xlsx,283
理工类,地质资源与地质工程(工程地质),SOIL AND WATER RESEARCH,T4,地质资源与地质工程（工程地质）.xlsx,284
理工类,地质资源与地质工程(工程地质),SOIL MECHANICS AND FOUNDATION ENGINEERING,T4,地质资源与地质工程（工程地质）.xlsx,285
理工类,地质资源与地质工程(工程地质),SOLID EARTH SCIENCES,T4,地质资源与地质工程（工程地质）.xlsx,286
理工类,地质资源与地质工程(工程地质),STRUCTURAL ENGINEERING INTERNATIONAL,T4,地质资源与地质工程（工程地质）.xlsx,287
理工类,地质资源与地质工程(工程地质),STRUCTURES,T4,地质资源与地质工程（工程地质）.xlsx,288
理工类,地质资源与地质工程(工程地质),SURVEY REVIEW,T4,地质资源与地质工程（工程地质）.xlsx,289
理工类,地质资源与地质工程(工程地质),THEORETICAL AND COMPUTATIONAL FLUID DYNAMICS,T4,地质资源与地质工程（工程地质）.xlsx,290
理工类,地质资源与地质工程(工程地质),WATER INTERNATIONAL,T4,地质资源与地质工程（工程地质）.xlsx,291
理工类,地质资源与地质工程(工程地质),WIND AND STRUCTURES,T4,地质资源与地质工程（工程地质）.xlsx,292
理工类,地质资源与地质工程(工程地质),地质科技通报,T4,地质资源与地质工程（工程地质）.xlsx,293
理工类,地质资源与地质工程(工程地质),地质力学学报,T4,地质资源与地质工程（工程地质）.xlsx,294
理工类,地质资源与地质工程(工程地质),工程地质学报,T4,地质资源与地质工程（工程地质）.xlsx,295
理工类,地质资源与地质工程(工程地质),水文地质工程地质,T4,地质资源与地质工程（工程地质）.xlsx,296
理工类,地质资源与地质工程(工程地质),中国地质灾害与防治学报,T4,地质资源与地质工程（工程地质）.xlsx,297
理工类,地质资源与地质工程(工程地质),JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,T4,地质资源与地质工程（工程地质）.xlsx,298
理工类,地质资源与地质工程(勘察地球物理),ADVANCES IN GEOPHYSICS,T1,地质资源与地质工程（勘察地球物理）.xlsx,2
理工类,地质资源与地质工程(勘察地球物理),GEOPHYSICAL JOURNAL INTERNATIONAL,T1,地质资源与地质工程（勘察地球物理）.xlsx,3
理工类,地质资源与地质工程(勘察地球物理),GEOPHYSICAL RESEARCH LETTERS,T1,地质资源与地质工程（勘察地球物理）.xlsx,4
理工类,地质资源与地质工程(勘察地球物理),GEOPHYSICS,T1,地质资源与地质工程（勘察地球物理）.xlsx,5
理工类,地质资源与地质工程(勘察地球物理),JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS,T1,地质资源与地质工程（勘察地球物理）.xlsx,6
理工类,地质资源与地质工程(勘察地球物理),JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH,T1,地质资源与地质工程（勘察地球物理）.xlsx,7
理工类,地质资源与地质工程(勘察地球物理),ACTA OCEANOLOGICA SINICA,T2,地质资源与地质工程（勘察地球物理）.xlsx,8
理工类,地质资源与地质工程(勘察地球物理),BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA,T2,地质资源与地质工程（勘察地球物理）.xlsx,9
理工类,地质资源与地质工程(勘察地球物理),COMPUTERS & GEOSCIENCES,T2,地质资源与地质工程（勘察地球物理）.xlsx,10
理工类,地质资源与地质工程(勘察地球物理),ESTUARINE COASTAL AND SHELF SCIENCE,T2,地质资源与地质工程（勘察地球物理）.xlsx,11
理工类,地质资源与地质工程(勘察地球物理),GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS,T2,地质资源与地质工程（勘察地球物理）.xlsx,12
理工类,地质资源与地质工程(勘察地球物理),GEOPHYSICAL PROSPECTING,T2,地质资源与地质工程（勘察地球物理）.xlsx,13
理工类,地质资源与地质工程(勘察地球物理),INTERNATIONAL JOURNAL OF GEOMECHANICS,T2,地质资源与地质工程（勘察地球物理）.xlsx,14
理工类,地质资源与地质工程(勘察地球物理),JOURNAL OF GEOLOGY,T2,地质资源与地质工程（勘察地球物理）.xlsx,15
理工类,地质资源与地质工程(勘察地球物理),JOURNAL OF GEOPHYSICAL RESEARCH-EARTH SURFACE,T2,地质资源与地质工程（勘察地球物理）.xlsx,16
理工类,地质资源与地质工程(勘察地球物理),JOURNAL OF MARINE SCIENCE AND ENGINEERING,T2,地质资源与地质工程（勘察地球物理）.xlsx,17
理工类,地质资源与地质工程(勘察地球物理),JOURNAL OF MARINE SYSTEMS,T2,地质资源与地质工程（勘察地球物理）.xlsx,18
理工类,地质资源与地质工程(勘察地球物理),JOURNAL OF OCEAN UNIVERSITY OF CHINA,T2,地质资源与地质工程（勘察地球物理）.xlsx,19
理工类,地质资源与地质工程(勘察地球物理),JOURNAL OF OCEANOLOGY AND LIMNOLOGY,T2,地质资源与地质工程（勘察地球物理）.xlsx,20
理工类,地质资源与地质工程(勘察地球物理),NEAR SURFACE GEOPHYSICS,T2,地质资源与地质工程（勘察地球物理）.xlsx,21
理工类,地质资源与地质工程(勘察地球物理),OCEAN SCIENCE,T2,地质资源与地质工程（勘察地球物理）.xlsx,22
理工类,地质资源与地质工程(勘察地球物理),PETROLEUM EXPLORATION AND DEVELOPMENT,T2,地质资源与地质工程（勘察地球物理）.xlsx,23
理工类,地质资源与地质工程(勘察地球物理),SCIENCE CHINA-EARTH SCIENCES,T2,地质资源与地质工程（勘察地球物理）.xlsx,24
理工类,地质资源与地质工程(勘察地球物理),TECTONOPHYSICS,T2,地质资源与地质工程（勘察地球物理）.xlsx,25
理工类,地质资源与地质工程(勘察地球物理),ACTA GEOLOGICA SINICA-ENGLISH EDITION,T3,地质资源与地质工程（勘察地球物理）.xlsx,26
理工类,地质资源与地质工程(勘察地球物理),ACTA PETROLOGICA SINICA,T3,地质资源与地质工程（勘察地球物理）.xlsx,27
理工类,地质资源与地质工程(勘察地球物理),ASIA-PACIFIC JOURNAL OF ATMOSPHERIC SCIENCES,T3,地质资源与地质工程（勘察地球物理）.xlsx,28
理工类,地质资源与地质工程(勘察地球物理),BULLETIN OF VOLCANOLOGY,T3,地质资源与地质工程（勘察地球物理）.xlsx,29
理工类,地质资源与地质工程(勘察地球物理),CHINESE JOURNAL OF GEOPHYSICS-CHINESE EDITION,T3,地质资源与地质工程（勘察地球物理）.xlsx,30
理工类,地质资源与地质工程(勘察地球物理),CONTINENTAL SHELF RESEARCH,T3,地质资源与地质工程（勘察地球物理）.xlsx,31
理工类,地质资源与地质工程(勘察地球物理),EUROPEAN JOURNAL OF REMOTE SENSING,T3,地质资源与地质工程（勘察地球物理）.xlsx,32
理工类,地质资源与地质工程(勘察地球物理),FRONTIERS IN EARTH SCIENCE,T3,地质资源与地质工程（勘察地球物理）.xlsx,33
理工类,地质资源与地质工程(勘察地球物理),GEODESY AND GEODYNAMICS,T3,地质资源与地质工程（勘察地球物理）.xlsx,34
理工类,地质资源与地质工程(勘察地球物理),GEOLOGICAL MAGAZINE,T3,地质资源与地质工程（勘察地球物理）.xlsx,35
理工类,地质资源与地质工程(勘察地球物理),GEOSCIENCE DATA JOURNAL,T3,地质资源与地质工程（勘察地球物理）.xlsx,36
理工类,地质资源与地质工程(勘察地球物理),GEOSCIENCE LETTERS,T3,地质资源与地质工程（勘察地球物理）.xlsx,37
理工类,地质资源与地质工程(勘察地球物理),GEOSYNTHETICS INTERNATIONAL,T3,地质资源与地质工程（勘察地球物理）.xlsx,38
理工类,地质资源与地质工程(勘察地球物理),GEOTHERMICS,T3,地质资源与地质工程（勘察地球物理）.xlsx,39
理工类,地质资源与地质工程(勘察地球物理),INTERNATIONAL JOURNAL OF EARTH SCIENCES,T3,地质资源与地质工程（勘察地球物理）.xlsx,40
理工类,地质资源与地质工程(勘察地球物理),JOURNAL OF APPLIED GEOPHYSICS,T3,地质资源与地质工程（勘察地球物理）.xlsx,41
理工类,地质资源与地质工程(勘察地球物理),JOURNAL OF ASIAN EARTH SCIENCES,T3,地质资源与地质工程（勘察地球物理）.xlsx,42
